14	242
14	244
14	246
14	249
15	3
15	6
15	8
15	13
15	15
15	19
15	24
15	29
15	31
15	32
15	35
15	38
15	45
15	47
15	51
15	61
15	63
15	67
15	70
15	72
15	77
15	79
15	83
15	88
15	93
15	95
15	96
15	99
15	100
15	102
15	109
15	111
15	115
15	125
15	127
15	131
15	134
15	136
15	141
15	143
15	147
15	152
15	157
15	159
15	160
15	163
15	166
15	173
15	175
15	179
15	189
15	191
15	195
15	198
15	200
15	205
15	207
15	211
15	216
15	221
15	223
15	224
15	227
15	230
15	237
15	239
15	243
15	253
16	3
16	5
16	6
16	9
16	10
16	12
16	21
16	23
16	25
16	31
16	35
16	42
16	51
16	52
16	54
16	56
16	57
16	62
16	69
16	70
16	77
16	78
16	82
16	85
16	88
16	93
16	97
16	99
16	102
16	104
16	107
16	110
16	115
16	116
16	117
16	123
16	124
16	125
16	146
16	147
16	148
16	154
16	155
16	156
16	161
16	164
16	167
16	169
16	172
16	174
16	178
16	183
16	186
16	189
16	193
16	194
16	201
16	202
16	209
16	214
16	215
16	217
16	219
16	220
16	229
16	236
16	240
16	246
16	248
16	250
17	1
17	3
17	4
17	5
17	7
17	9
17	11
17	12
17	13
17	15
17	16
17	17
17	19
17	20
17	21
17	23
17	25
17	27
17	28
17	29
17	31
17	33
17	35
17	36
17	37
17	39
17	41
17	43
17	44
17	45
17	47
17	48
17	49
17	51
17	52
17	53
17	55
17	57
17	59
17	60
17	61
17	63
17	65
17	67
17	68
17	69
17	71
17	73
17	75
17	76
17	77
17	79
17	80
17	81
17	83
17	84
17	85
17	87
17	89
17	91
17	92
17	93
17	95
17	97
17	99
17	100
17	101
17	103
17	105
17	107
17	108
17	109
17	111
17	112
17	113
17	115
17	116
17	117
17	119
17	121
17	123
17	124
17	125
17	127
17	129
17	131
17	132
17	133
17	135
17	137
17	139
17	140
17	141
17	143
17	144
17	145
17	147
17	148
17	149
17	151
17	153
17	155
17	156
17	157
17	159
17	161
17	163
17	164
17	165
17	167
17	169
17	171
17	172
17	173
17	175
17	176
17	177
17	179
17	180
17	181
17	183
17	185
17	187
17	188
17	189
17	191
17	193
17	195
17	196
17	197
17	199
17	201
17	203
17	204
17	205
17	207
17	208
17	209
17	211
17	212
17	213
17	215
17	217
17	219
17	220
17	221
17	223
17	225
17	227
17	228
17	229
17	231
17	233
17	235
17	236
17	237
17	239
17	240
17	241
17	243
17	244
17	245
17	247
17	249
17	251
17	252
17	253
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	19
18	23
18	27
18	31
18	37
18	38
18	45
18	46
18	53
18	55
18	58
18	61
18	63
18	73
18	74
18	75
18	76
18	91
18	105
18	106
18	109
18	110
18	116
18	121
18	123
18	125
18	127
18	146
18	148
18	150
18	152
18	157
18	163
18	164
18	167
18	168
18	182
18	197
18	198
18	199
18	200
18	210
18	212
18	215
18	218
18	220
18	227
18	228
18	235
18	236
18	242
18	246
18	250
18	254
19	3
19	7
19	8
19	11
19	15
19	19
19	23
19	24
19	27
19	31
19	35
19	39
19	40
19	43
19	47
19	51
19	55
19	56
19	59
19	60
19	63
19	67
19	71
19	72
19	75
19	79
19	83
19	87
19	88
19	91
19	95
19	99
19	103
19	104
19	107
19	111
19	115
19	119
19	120
19	123
19	124
19	127
19	131
19	135
19	136
19	139
19	143
19	147
19	151
19	152
19	155
19	159
19	163
19	167
19	168
19	171
19	175
19	179
19	183
19	184
19	187
19	188
19	191
19	195
19	199
19	200
19	203
19	207
19	211
19	215
19	216
19	219
19	223
19	227
19	231
19	232
19	235
19	239
19	243
19	247
19	248
19	251
19	252
20	2
20	17
20	20
20	21
20	23
20	24
20	27
20	34
20	44
20	48
20	53
20	54
20	55
20	58
20	60
20	68
20	73
20	75
20	77
20	78
20	82
20	88
20	97
20	98
20	100
20	101
20	106
20	108
20	110
20	111
20	117
20	118
20	125
20	129
20	135
20	137
20	138
20	140
20	146
20	150
20	157
20	158
20	164
20	165
20	167
20	169
20	174
20	175
20	177
20	178
20	187
20	193
20	197
20	198
20	200
20	202
20	207
20	215
20	217
20	220
20	221
20	222
20	227
20	231
20	241
20	248
20	251
20	252
20	254
21	1
21	3
21	4
21	5
21	7
21	8
21	9
21	11
21	12
21	13
21	15
21	17
21	19
21	20
21	21
21	23
21	25
21	27
21	28
21	29
21	31
21	33
21	35
21	36
21	37
21	39
21	40
21	41
21	43
21	44
21	45
21	47
21	49
21	51
21	52
21	53
21	55
21	57
21	59
21	60
21	61
21	63
21	65
21	67
21	68
21	69
21	71
21	72
21	73
21	75
21	76
21	77
21	79
21	81
21	83
21	84
21	85
21	87
21	89
21	91
21	92
21	93
21	95
21	97
21	99
21	100
21	101
21	103
21	104
21	105
21	107
21	108
21	109
21	111
21	113
21	115
21	116
21	117
21	119
21	121
21	123
21	124
21	125
21	127
21	129
21	131
21	132
21	133
21	135
21	136
21	137
21	139
21	140
21	141
21	143
21	145
21	147
21	148
21	149
21	151
21	153
21	155
21	156
21	157
21	159
21	161
21	163
21	164
21	165
21	167
21	168
21	169
21	171
21	172
21	173
21	175
21	177
21	179
21	180
21	181
21	183
21	185
21	187
21	188
21	189
21	191
21	193
21	195
21	196
21	197
21	199
21	200
21	201
21	203
21	204
21	205
21	207
21	209
21	211
21	212
21	213
21	215
21	217
21	219
21	220
21	221
21	223
21	225
21	227
21	228
21	229
21	231
21	232
21	233
21	235
21	236
21	237
21	239
21	241
21	243
21	244
21	245
21	247
21	249
21	251
21	252
21	253
22	1
22	7
22	14
22	20
22	29
22	35
22	36
22	40
22	45
22	49
22	52
22	58
22	60
22	62
22	68
22	72
22	76
22	78
22	79
22	80
22	83
22	90
22	94
22	98
22	99
22	102
22	110
22	111
22	115
22	116
22	118
22	119
22	121
22	123
22	124
22	131
22	138
22	139
22	146
22	153
22	154
22	156
22	158
22	159
22	161
22	162
22	166
22	167
22	175
22	178
22	179
22	183
22	187
22	194
22	197
22	198
22	199
22	201
22	205
22	209
22	215
22	217
22	219
22	225
22	228
22	232
22	237
22	241
22	242
22	248
23	5
23	6
23	7
23	8
23	13
23	15
23	16
23	20
23	21
23	22
23	23
23	29
23	31
23	37
23	38
23	39
23	40
23	45
23	47
23	48
23	53
23	54
23	55
23	61
23	63
23	69
23	70
23	71
23	72
23	77
23	79
23	80
23	85
23	86
23	87
23	93
23	95
23	101
23	102
23	103
23	104
23	109
23	111
23	112
23	117
23	118
23	119
23	125
23	127
23	133
23	134
23	135
23	136
23	141
23	143
23	144
23	148
23	149
23	150
23	151
23	157
23	159
23	165
23	166
23	167
23	168
23	173
23	175
23	176
23	181
23	182
23	183
23	189
23	191
23	197
23	198
23	199
23	200
23	205
23	207
23	208
23	213
23	214
23	215
23	221
23	223
23	229
23	230
23	231
23	232
23	237
23	239
23	240
23	245
23	246
23	247
23	253
24	1
24	2
24	21
24	22
24	25
24	27
24	34
24	35
24	38
24	40
24	42
24	45
24	54
24	56
24	57
24	61
24	62
24	65
24	67
24	70
24	76
24	77
24	78
24	85
24	91
24	93
24	101
24	107
24	112
24	120
24	122
24	123
24	127
24	131
24	132
24	134
24	139
24	140
24	145
24	147
24	148
24	152
24	156
24	157
24	159
24	167
24	172
24	178
24	186
24	188
24	194
24	201
24	202
24	203
24	209
24	212
24	214
24	217
24	218
24	222
24	223
24	225
24	234
24	237
24	239
24	241
24	244
24	245
24	252
24	254
25	0
25	1
25	3
25	4
25	5
25	7
25	9
25	11
25	12
25	13
25	15
25	17
25	19
25	20
25	21
25	23
25	25
25	27
25	28
25	29
25	31
25	32
25	33
25	35
25	36
25	37
25	39
25	41
25	43
25	44
25	45
25	47
25	49
25	51
25	52
25	53
25	55
25	57
25	59
25	60
25	61
25	63
25	64
25	65
25	67
25	68
25	69
25	71
25	73
25	75
25	76
25	77
25	79
25	81
25	83
25	84
25	85
25	87
25	89
25	91
25	92
25	93
25	95
25	96
25	97
25	99
25	100
25	101
25	103
25	105
25	107
25	108
25	109
25	111
25	113
25	115
25	116
25	117
25	119
25	121
25	123
25	124
25	125
25	127
25	128
25	129
25	131
25	132
25	133
25	135
25	137
25	139
25	140
25	141
25	143
25	145
25	147
25	148
25	149
25	151
25	153
25	155
25	156
25	157
25	159
25	160
25	161
25	163
25	164
25	165
25	167
25	169
25	171
25	172
25	173
25	175
25	177
25	179
25	180
25	181
25	183
25	185
25	187
25	188
25	189
25	191
25	192
25	193
25	195
25	196
25	197
25	199
25	201
25	203
25	204
25	205
25	207
25	209
25	211
25	212
25	213
25	215
25	217
25	219
25	220
25	221
25	223
25	224
25	225
25	227
25	228
25	229
25	231
25	233
25	235
25	236
25	237
25	239
25	241
25	243
25	244
25	245
25	247
25	249
25	251
25	252
25	253
26	4
26	5
26	7
26	8
26	10
26	15
26	17
26	18
26	20
26	21
26	34
26	35
26	36
26	43
26	49
26	52
26	54
26	59
26	70
26	72
26	76
26	79
26	85
26	86
26	88
26	90
26	93
26	95
26	98
26	102
26	108
26	109
26	111
26	115
26	116
26	123
26	126
26	127
26	130
26	137
26	144
26	151
26	154
26	155
26	158
26	165
26	166
26	170
26	172
26	173
26	179
26	183
26	186
26	188
26	191
26	193
26	195
26	196
26	202
26	205
26	209
26	211
26	222
26	227
26	229
26	232
26	238
26	245
26	246
26	247
27	3
27	7
27	8
27	11
27	15
27	19
27	23
27	24
27	27
27	31
27	35
27	39
27	40
27	43
27	44
27	47
27	51
27	55
27	56
27	59
27	63
27	67
27	71
27	72
27	75
27	79
27	83
27	87
27	88
27	91
27	95
27	99
27	103
27	104
27	107
27	108
27	111
27	115
27	119
27	120
27	123
27	127
27	131
27	135
27	136
27	139
27	143
27	147
27	151
27	152
27	155
27	159
27	163
27	167
27	168
27	171
27	172
27	175
27	179
27	183
27	184
27	187
27	191
27	195
27	199
27	200
27	203
27	207
27	211
27	215
27	216
27	219
27	223
27	227
27	231
27	232
27	235
27	236
27	239
27	243
27	247
27	248
27	251
28	4
28	6
28	9
28	18
28	21
28	23
28	30
28	33
28	38
28	39
28	42
28	45
28	46
28	56
28	57
28	58
28	62
28	63
28	65
28	69
28	73
28	76
28	78
28	85
28	87
28	88
28	89
28	105
28	107
28	111
28	119
28	124
28	126
28	127
28	130
28	131
28	136
28	140
28	143
28	147
28	152
28	153
28	156
28	157
28	159
28	164
28	172
28	176
28	178
28	194
28	195
28	196
28	198
28	205
28	207
28	210
28	214
28	218
28	220
28	221
28	225
28	226
28	227
28	237
28	238
28	241
28	244
28	245
28	250
28	253
29	1
29	3
29	4
29	5
29	7
29	9
29	11
29	12
29	13
29	15
29	17
29	19
29	20
29	21
29	23
29	24
29	25
29	27
29	28
29	29
29	31
29	33
29	35
29	36
29	37
29	39
29	41
29	43
29	44
29	45
29	47
29	49
29	51
29	52
29	53
29	55
29	56
29	57
29	59
29	60
29	61
29	63
29	65
29	67
29	68
29	69
29	71
29	73
29	75
29	76
29	77
29	79
29	81
29	83
29	84
29	85
29	87
29	88
29	89
29	91
29	92
29	93
29	95
29	97
29	99
29	100
29	101
29	103
29	105
29	107
29	108
29	109
29	111
29	113
29	115
29	116
29	117
29	119
29	120
29	121
29	123
29	124
29	125
29	127
29	129
29	131
29	132
29	133
29	135
29	137
29	139
29	140
29	141
29	143
29	145
29	147
29	148
29	149
29	151
29	152
29	153
29	155
29	156
29	157
29	159
29	161
29	163
29	164
29	165
29	167
29	169
29	171
29	172
29	173
29	175
29	177
29	179
29	180
29	181
29	183
29	184
29	185
29	187
29	188
29	189
29	191
29	193
29	195
29	196
29	197
29	199
29	201
29	203
29	204
29	205
29	207
29	209
29	211
29	212
29	213
29	215
29	216
29	217
29	219
29	220
29	221
29	223
29	225
29	227
29	228
29	229
29	231
29	233
29	235
29	236
29	237
29	239
29	241
29	243
29	244
29	245
29	247
29	248
29	249
29	251
29	252
29	253
30	2
30	7
30	22
30	27
30	30
30	31
30	33
30	40
30	42
30	44
30	50
30	51
30	52
30	54
30	57
30	59
30	65
30	66
30	71
30	77
30	79
30	83
30	84
30	89
30	95
30	101
30	102
30	104
30	110
30	114
30	129
30	131
30	132
30	136
30	137
30	139
30	142
30	143
30	146
30	148
30	149
30	153
30	154
30	156
30	171
30	175
30	181
30	183
30	184
30	190
30	196
30	201
30	202
30	206
30	208
30	214
30	219
30	220
30	226
30	228
30	231
30	233
30	234
30	235
30	241
30	243
30	245
30	252
30	254
31	3
31	6
31	8
31	17
31	21
31	23
31	29
31	31
31	35
31	40
31	49
31	53
31	55
31	56
31	61
31	63
31	64
31	67
31	70
31	81
31	85
31	87
31	93
31	95
31	99
31	113
31	117
31	119
31	125
31	127
31	131
31	134
31	136
31	145
31	149
31	151
31	157
31	159
31	163
31	168
31	177
31	181
31	183
31	184
31	189
31	191
31	192
31	195
31	196
31	198
31	209
31	213
31	215
31	221
31	223
31	227
31	241
31	245
31	247
31	253
32	3
32	5
32	6
32	25
32	26
32	28
32	37
32	42
32	43
32	44
32	47
32	50
32	51
32	52
32	55
32	57
32	67
32	71
32	73
32	76
32	81
32	84
32	90
32	94
32	99
32	100
32	103
32	106
32	110
32	114
32	118
32	120
32	121
32	125
32	137
32	138
32	141
32	142
32	145
32	146
32	149
32	150
32	162
32	166
32	167
32	169
32	173
32	177
32	181
32	184
32	187
32	188
32	193
32	197
32	203
32	206
32	211
32	214
32	216
32	220
32	230
32	232
32	235
32	236
32	237
32	240
32	243
32	244
32	245
32	250
33	1
33	3
33	4
33	5
33	7
33	9
33	11
33	12
33	13
33	15
33	16
33	17
33	19
33	20
33	21
33	23
33	25
33	27
33	28
33	29
33	31
33	33
33	35
33	36
33	37
33	39
33	41
33	43
33	44
33	45
33	47
33	48
33	49
33	51
33	52
33	53
33	55
33	57
33	59
33	60
33	61
33	63
33	65
33	67
33	68
33	69
33	71
33	73
33	75
33	76
33	77
33	79
33	80
33	81
33	83
33	84
33	85
33	87
33	89
33	91
33	92
33	93
33	95
33	97
33	99
33	100
33	101
33	103
33	105
33	107
33	108
33	109
33	111
33	112
33	113
33	115
33	116
33	117
33	119
33	121
33	123
33	124
33	125
33	127
33	129
33	131
33	132
33	133
33	135
33	137
33	139
33	140
33	141
33	143
33	144
33	145
33	147
33	148
33	149
33	151
33	153
33	155
33	156
33	157
33	159
33	161
33	163
33	164
33	165
33	167
33	169
33	171
33	172
33	173
33	175
33	176
33	177
33	179
33	180
33	181
33	183
33	185
33	187
33	188
33	189
33	191
33	193
33	195
33	196
33	197
33	199
33	201
33	203
33	204
33	205
33	207
33	208
33	209
33	211
33	212
33	213
33	215
33	217
33	219
33	220
33	221
33	223
33	225
33	227
33	228
33	229
33	231
33	233
33	235
33	236
33	237
33	239
33	240
33	241
33	243
33	244
33	245
33	247
33	249
33	251
33	252
33	253
34	9
34	10
34	11
34	12
34	13
34	14
34	15
34	16
34	17
34	18
34	19
34	20
34	21
34	22
34	23
34	24
34	34
34	36
34	38
34	40
34	43
34	47
34	51
34	55
34	61
34	67
34	68
34	71
34	72
34	77
34	78
34	85
34	86
34	102
34	109
34	111
34	117
34	119
34	122
34	133
34	134
34	135
34	136
34	153
34	154
34	155
34	156
34	167
34	170
34	172
34	178
34	180
34	187
34	203
34	204
34	211
34	212
34	217
34	218
34	221
34	222
34	228
34	234
34	238
34	242
34	246
34	249
34	251
34	253
35	3
35	7
35	8
35	11
35	15
35	19
35	23
35	24
35	27
35	28
35	31
35	35
35	39
35	40
35	43
35	47
35	51
35	55
35	56
35	59
35	63
35	67
35	71
35	72
35	75
35	79
35	83
35	87
35	88
35	91
35	92
35	95
35	99
35	103
35	104
35	107
35	111
35	115
35	119
35	120
35	123
35	127
35	131
35	135
35	136
35	139
35	143
35	147
35	151
35	152
35	155
35	156
35	159
35	163
35	167
35	168
35	171
35	175
35	179
35	183
35	184
35	187
35	191
35	195
35	199
35	200
35	203
35	207
35	211
35	215
35	216
35	219
35	220
35	223
35	227
35	231
35	232
35	235
35	239
35	243
35	247
35	248
35	251
36	4
36	7
36	9
36	14
36	17
36	18
