10	5	11	0.500000
10	5	13	0.500000
10	5	15	0.500000
10	5	17	0.500000
10	5	19	0.500000
10	5	21	0.500000
10	5	23	0.500000
10	5	25	0.500000
10	5	27	0.500000
10	5	29	0.500000
10	5	31	0.500000
10	5	33	0.500000
10	5	35	0.500000
10	5	37	0.500000
10	5	39	0.500000
10	5	41	0.500000
10	5	43	0.500000
10	5	45	0.500000
10	5	47	0.500000
10	5	49	0.500000
10	5	51	0.500000
10	5	53	0.500000
10	5	55	0.500000
10	5	57	0.500000
10	5	59	0.500000
10	5	61	0.500000
10	5	63	0.500000
10	5	65	0.500000
10	5	67	0.500000
10	5	69	0.500000
10	5	71	0.500000
10	5	73	0.500000
10	5	75	0.500000
10	5	77	0.500000
10	5	79	0.500000
10	5	81	0.500000
10	5	83	0.500000
10	5	85	0.500000
10	5	87	0.500000
10	5	89	0.500000
10	5	91	0.500000
10	5	93	0.500000
10	5	95	0.500000
10	5	97	0.500000
10	5	99	0.500000
10	5	101	0.500000
10	5	103	0.500000
10	5	105	0.500000
10	5	107	0.500000
10	5	109	0.500000
10	5	111	0.500000
10	5	113	0.500000
10	5	115	0.500000
10	5	117	0.500000
10	5	119	0.500000
10	5	121	0.500000
10	5	123	0.500000
10	5	125	0.500000
10	5	127	0.500000
10	5	129	0.500000
10	5	131	0.500000
10	5	133	0.500000
10	5	135	0.500000
10	5	137	0.500000
10	5	139	0.500000
10	5	141	0.500000
10	5	143	0.500000
10	5	145	0.500000
10	5	147	0.500000
10	5	149	0.500000
10	5	151	0.500000
10	5	153	0.500000
10	5	155	0.500000
10	5	157	0.500000
10	5	159	0.500000
10	5	161	0.500000
10	5	163	0.500000
10	5	165	0.500000
10	5	167	0.500000
10	5	169	0.500000
10	5	171	0.500000
10	5	173	0.500000
10	5	175	0.500000
10	5	177	0.500000
10	5	179	0.500000
10	5	181	0.500000
10	5	183	0.500000
10	5	185	0.500000
10	5	187	0.500000
10	5	189	0.500000
10	5	191	0.500000
10	5	193	0.500000
10	5	195	0.500000
10	5	197	0.500000
10	5	199	0.500000
10	5	201	0.500000
10	5	203	0.500000
10	5	205	0.500000
10	5	207	0.500000
10	5	209	0.500000
10	5	211	0.500000
10	5	213	0.500000
10	5	215	0.500000
10	5	217	0.500000
10	5	219	0.500000
10	5	221	0.500000
10	5	223	0.500000
10	5	225	0.500000
10	5	227	0.500000
10	5	229	0.500000
10	5	231	0.500000
10	5	233	0.500000
10	5	235	0.500000
10	5	237	0.500000
10	5	239	0.500000
10	5	241	0.500000
10	5	243	0.500000
10	5	245	0.500000
10	5	247	0.500000
10	5	249	0.500000
10	5	251	0.500000
10	5	253	0.500000
10	5	255	0.500000
10	7	1	0.500000
10	7	3	0.500000
10	7	5	0.500000
10	7	7	0.500000
10	7	9	0.500000
10	7	11	0.500000
10	7	13	0.500000
10	7	15	0.500000
10	7	17	0.500000
10	7	19	0.500000
10	7	21	0.500000
10	7	23	0.500000
10	7	25	0.500000
10	7	27	0.500000
10	7	29	0.500000
10	7	31	0.500000
10	7	33	0.500000
10	7	35	0.500000
10	7	37	0.500000
10	7	39	0.500000
10	7	41	0.500000
10	7	43	0.500000
10	7	45	0.500000
10	7	47	0.500000
10	7	49	0.500000
10	7	51	0.500000
10	7	53	0.500000
10	7	55	0.500000
10	7	57	0.500000
10	7	59	0.500000
10	7	61	0.500000
10	7	63	0.500000
10	7	65	0.500000
10	7	67	0.500000
10	7	69	0.500000
10	7	71	0.500000
10	7	73	0.500000
10	7	75	0.500000
10	7	77	0.500000
10	7	79	0.500000
10	7	81	0.500000
10	7	83	0.500000
10	7	85	0.500000
10	7	87	0.500000
10	7	89	0.500000
10	7	91	0.500000
10	7	93	0.500000
10	7	95	0.500000
10	7	97	0.500000
10	7	99	0.500000
10	7	101	0.500000
10	7	103	0.500000
10	7	105	0.500000
10	7	107	0.500000
10	7	109	0.500000
10	7	111	0.500000
10	7	113	0.500000
10	7	115	0.500000
10	7	117	0.500000
10	7	119	0.500000
10	7	121	0.500000
10	7	123	0.500000
10	7	125	0.500000
10	7	127	0.500000
10	7	129	0.500000
10	7	131	0.500000
10	7	133	0.500000
10	7	135	0.500000
10	7	137	0.500000
10	7	139	0.500000
10	7	141	0.500000
10	7	143	0.500000
10	7	145	0.500000
10	7	147	0.500000
10	7	149	0.500000
10	7	151	0.500000
10	7	153	0.500000
10	7	155	0.500000
10	7	157	0.500000
10	7	159	0.500000
10	7	161	0.500000
10	7	163	0.500000
10	7	165	0.500000
10	7	167	0.500000
10	7	169	0.500000
10	7	171	0.500000
10	7	173	0.500000
10	7	175	0.500000
10	7	177	0.500000
10	7	179	0.500000
10	7	181	0.500000
10	7	183	0.500000
10	7	185	0.500000
10	7	187	0.500000
10	7	189	0.500000
10	7	191	0.500000
10	7	193	0.500000
10	7	195	0.500000
10	7	197	0.500000
10	7	199	0.500000
10	7	201	0.500000
10	7	203	0.500000
10	7	205	0.500000
10	7	207	0.500000
10	7	209	0.500000
10	7	211	0.500000
10	7	213	0.500000
10	7	215	0.500000
10	7	217	0.500000
10	7	219	0.500000
10	7	221	0.500000
10	7	223	0.500000
10	7	225	0.500000
10	7	227	0.500000
10	7	229	0.500000
10	7	231	0.500000
10	7	233	0.500000
10	7	235	0.500000
10	7	237	0.500000
10	7	239	0.500000
10	7	241	0.500000
10	7	243	0.500000
10	7	245	0.500000
10	7	247	0.500000
10	7	249	0.500000
10	7	251	0.500000
10	7	253	0.500000
10	7	255	0.500000
10	9	1	0.500000
10	9	3	0.500000
10	9	5	0.500000
10	9	7	0.500000
10	9	9	0.500000
10	9	11	0.500000
10	9	13	0.500000
10	9	15	0.500000
10	9	17	0.500000
10	9	19	0.500000
10	9	21	0.500000
10	9	23	0.500000
10	9	25	0.500000
10	9	27	0.500000
10	9	29	0.500000
10	9	31	0.500000
10	9	33	0.500000
10	9	35	0.500000
10	9	37	0.500000
10	9	39	0.500000
10	9	41	0.500000
10	9	43	0.500000
10	9	45	0.500000
10	9	47	0.500000
10	9	49	0.500000
10	9	51	0.500000
10	9	53	0.500000
10	9	55	0.500000
10	9	57	0.500000
10	9	59	0.500000
10	9	61	0.500000
10	9	63	0.500000
10	9	65	0.500000
10	9	67	0.500000
10	9	69	0.500000
10	9	71	0.500000
10	9	73	0.500000
10	9	75	0.500000
10	9	77	0.500000
10	9	79	0.500000
10	9	81	0.500000
10	9	83	0.500000
10	9	85	0.500000
10	9	87	0.500000
10	9	89	0.500000
10	9	91	0.500000
10	9	93	0.500000
10	9	95	0.500000
10	9	97	0.500000
10	9	99	0.500000
10	9	101	0.500000
10	9	103	0.500000
10	9	105	0.500000
10	9	107	0.500000
10	9	109	0.500000
10	9	111	0.500000
10	9	113	0.500000
10	9	115	0.500000
10	9	117	0.500000
10	9	119	0.500000
10	9	121	0.500000
10	9	123	0.500000
10	9	125	0.500000
10	9	127	0.500000
10	9	129	0.500000
10	9	131	0.500000
10	9	133	0.500000
10	9	135	0.500000
10	9	137	0.500000
10	9	139	0.500000
10	9	141	0.500000
10	9	143	0.500000
10	9	145	0.500000
10	9	147	0.500000
10	9	149	0.500000
10	9	151	0.500000
10	9	153	0.500000
10	9	155	0.500000
10	9	157	0.500000
10	9	159	0.500000
10	9	161	0.500000
10	9	163	0.500000
10	9	165	0.500000
10	9	167	0.500000
10	9	169	0.500000
10	9	171	0.500000
10	9	173	0.500000
10	9	175	0.500000
10	9	177	0.500000
10	9	179	0.500000
10	9	181	0.500000
10	9	183	0.500000
10	9	185	0.500000
10	9	187	0.500000
10	9	189	0.500000
10	9	191	0.500000
10	9	193	0.500000
10	9	195	0.500000
10	9	197	0.500000
10	9	199	0.500000
10	9	201	0.500000
10	9	203	0.500000
10	9	205	0.500000
10	9	207	0.500000
10	9	209	0.500000
10	9	211	0.500000
10	9	213	0.500000
10	9	215	0.500000
10	9	217	0.500000
10	9	219	0.500000
10	9	221	0.500000
10	9	223	0.500000
10	9	225	0.500000
10	9	227	0.500000
10	9	229	0.500000
10	9	231	0.500000
10	9	233	0.500000
10	9	235	0.500000
10	9	237	0.500000
10	9	239	0.500000
10	9	241	0.500000
10	9	243	0.500000
10	9	245	0.500000
10	9	247	0.500000
10	9	249	0.500000
10	9	251	0.500000
10	9	253	0.500000
10	9	255	0.500000
10	11	1	0.500000
10	11	3	0.500000
10	11	5	0.500000
10	11	7	0.500000
10	11	9	0.500000
10	11	11	0.500000
10	11	13	0.500000
10	11	15	0.500000
10	11	17	0.500000
10	11	19	0.500000
10	11	21	0.500000
10	11	23	0.500000
10	11	25	0.500000
10	11	27	0.500000
10	11	29	0.500000
10	11	31	0.500000
10	11	33	0.500000
10	11	35	0.500000
10	11	37	0.500000
10	11	39	0.500000
10	11	41	0.500000
10	11	43	0.500000
10	11	45	0.500000
10	11	47	0.500000
10	11	49	0.500000
10	11	51	0.500000
10	11	53	0.500000
10	11	55	0.500000
10	11	57	0.500000
10	11	59	0.500000
10	11	61	0.500000
10	11	63	0.500000
10	11	65	0.500000
10	11	67	0.500000
10	11	69	0.500000
10	11	71	0.500000
10	11	73	0.500000
10	11	75	0.500000
10	11	77	0.500000
10	11	79	0.500000
10	11	81	0.500000
10	11	83	0.500000
10	11	85	0.500000
10	11	87	0.500000
10	11	89	0.500000
10	11	91	0.500000
10	11	93	0.500000
10	11	95	0.500000
10	11	97	0.500000
10	11	99	0.500000
10	11	101	0.500000
10	11	103	0.500000
10	11	105	0.500000
10	11	107	0.500000
10	11	109	0.500000
10	11	111	0.500000
10	11	113	0.500000
10	11	115	0.500000
10	11	117	0.500000
10	11	119	0.500000
10	11	121	0.500000
10	11	123	0.500000
10	11	125	0.500000
10	11	127	0.500000
10	11	129	0.500000
10	11	131	0.500000
10	11	133	0.500000
10	11	135	0.500000
10	11	137	0.500000
10	11	139	0.500000
10	11	141	0.500000
10	11	143	0.500000
10	11	145	0.500000
10	11	147	0.500000
10	11	149	0.500000
10	11	151	0.500000
10	11	153	0.500000
10	11	155	0.500000
10	11	157	0.500000
10	11	159	0.500000
10	11	161	0.500000
10	11	163	0.500000
10	11	165	0.500000
10	11	167	0.500000
10	11	169	0.500000
10	11	171	0.500000
10	11	173	0.500000
10	11	175	0.500000
10	11	177	0.500000
10	11	179	0.500000
10	11	181	0.500000
10	11	183	0.500000
10	11	185	0.500000
10	11	187	0.500000
10	11	189	0.500000
10	11	191	0.500000
10	11	193	0.500000
10	11	195	0.500000
10	11	197	0.500000
10	11	199	0.500000
10	11	201	0.500000
10	11	203	0.500000
10	11	205	0.500000
10	11	207	0.500000
10	11	209	0.500000
10	11	211	0.500000
10	11	213	0.500000
10	11	215	0.500000
10	11	217	0.500000
10	11	219	0.500000
10	11	221	0.500000
10	11	223	0.500000
10	11	225	0.500000
10	11	227	0.500000
10	11	229	0.500000
10	11	231	0.500000
10	11	233	0.500000
10	11	235	0.500000
10	11	237	0.500000
10	11	239	0.500000
10	11	241	0.500000
10	11	243	0.500000
10	11	245	0.500000
10	11	247	0.500000
10	11	249	0.500000
10	11	251	0.500000
10	11	253	0.500000
10	11	255	0.500000
10	13	1	0.500000
10	13	3	0.500000
10	13	5	0.500000
10	13	7	0.500000
10	13	9	0.500000
10	13	11	0.500000
10	13	13	0.500000
10	13	15	0.500000
10	13	17	0.500000
10	13	19	0.500000
10	13	21	0.500000
10	13	23	0.500000
10	13	25	0.500000
10	13	27	0.500000
10	13	29	0.500000
10	13	31	0.500000
10	13	33	0.500000
10	13	35	0.500000
10	13	37	0.500000
10	13	39	0.500000
10	13	41	0.500000
10	13	43	0.500000
10	13	45	0.500000
10	13	47	0.500000
10	13	49	0.500000
10	13	51	0.500000
10	13	53	0.500000
10	13	55	0.500000
10	13	57	0.500000
10	13	59	0.500000
10	13	61	0.500000
10	13	63	0.500000
10	13	65	0.500000
10	13	67	0.500000
10	13	69	0.500000
10	13	71	0.500000
10	13	73	0.500000
10	13	75	0.500000
10	13	77	0.500000
10	13	79	0.500000
10	13	81	0.500000
10	13	83	0.500000
10	13	85	0.500000
10	13	87	0.500000
10	13	89	0.500000
10	13	91	0.500000
10	13	93	0.500000
10	13	95	0.500000
10	13	97	0.500000
10	13	99	0.500000
10	13	101	0.500000
10	13	103	0.500000
10	13	105	0.500000
10	13	107	0.500000
10	13	109	0.500000
10	13	111	0.500000
10	13	113	0.500000
10	13	115	0.500000
10	13	117	0.500000
10	13	119	0.500000
10	13	121	0.500000
10	13	123	0.500000
10	13	125	0.500000
10	13	127	0.500000
10	13	129	0.500000
10	13	131	0.500000
10	13	133	0.500000
10	13	135	0.500000
10	13	137	0.500000
10	13	139	0.500000
10	13	141	0.500000
10	13	143	0.500000
10	13	145	0.500000
10	13	147	0.500000
10	13	149	0.500000
10	13	151	0.500000
10	13	153	0.500000
10	13	155	0.500000
10	13	157	0.500000
10	13	159	0.500000
10	13	161	0.500000
10	13	163	0.500000
10	13	165	0.500000
10	13	167	0.500000
10	13	169	0.500000
10	13	171	0.500000
10	13	173	0.500000
10	13	175	0.500000
10	13	177	0.500000
10	13	179	0.500000
10	13	181	0.500000
10	13	183	0.500000
10	13	185	0.500000
10	13	187	0.500000
10	13	189	0.500000
10	13	191	0.500000
10	13	193	0.500000
10	13	195	0.500000
10	13	197	0.500000
10	13	199	0.500000
10	13	201	0.500000
10	13	203	0.500000
10	13	205	0.500000
10	13	207	0.500000
10	13	209	0.500000
10	13	211	0.500000
10	13	213	0.500000
10	13	215	0.500000
10	13	217	0.500000
10	13	219	0.500000
10	13	221	0.500000
10	13	223	0.500000
10	13	225	0.500000
10	13	227	0.500000
10	13	229	0.500000
10	13	231	0.500000
10	13	233	0.500000
10	13	235	0.500000
10	13	237	0.500000
10	13	239	0.500000
10	13	241	0.500000
10	13	243	0.500000
10	13	245	0.500000
10	13	247	0.500000
10	13	249	0.500000
10	13	251	0.500000
10	13	253	0.500000
10	13	255	0.500000
10	15	1	0.500000
10	15	3	0.500000
10	15	5	0.500000
10	15	7	0.500000
10	15	9	0.500000
10	15	11	0.500000
10	15	13	0.500000
10	15	15	0.500000
10	15	17	0.500000
10	15	19	0.500000
10	15	21	0.500000
10	15	23	0.500000
10	15	25	0.500000
10	15	27	0.500000
10	15	29	0.500000
10	15	31	0.500000
10	15	33	0.500000
10	15	35	0.500000
10	15	37	0.500000
10	15	39	0.500000
10	15	41	0.500000
10	15	43	0.500000
10	15	45	0.500000
10	15	47	0.500000
10	15	49	0.500000
10	15	51	0.500000
10	15	53	0.500000
10	15	55	0.500000
10	15	57	0.500000
10	15	59	0.500000
10	15	61	0.500000
10	15	63	0.500000
10	15	65	0.500000
10	15	67	0.500000
10	15	69	0.500000
10	15	71	0.500000
10	15	73	0.500000
10	15	75	0.500000
10	15	77	0.500000
10	15	79	0.500000
10	15	81	0.500000
10	15	83	0.500000
10	15	85	0.500000
10	15	87	0.500000
10	15	89	0.500000
10	15	91	0.500000
10	15	93	0.500000
10	15	95	0.500000
10	15	97	0.500000
10	15	99	0.500000
10	15	101	0.500000
10	15	103	0.500000
10	15	105	0.500000
10	15	107	0.500000
10	15	109	0.500000
10	15	111	0.500000
10	15	113	0.500000
10	15	115	0.500000
10	15	117	0.500000
10	15	119	0.500000
10	15	121	0.500000
10	15	123	0.500000
10	15	125	0.500000
10	15	127	0.500000
10	15	129	0.500000
10	15	131	0.500000
10	15	133	0.500000
10	15	135	0.500000
10	15	137	0.500000
10	15	139	0.500000
10	15	141	0.500000
10	15	143	0.500000
10	15	145	0.500000
10	15	147	0.500000
10	15	149	0.500000
10	15	151	0.500000
10	15	153	0.500000
10	15	155	0.500000
10	15	157	0.500000
10	15	159	0.500000
10	15	161	0.500000
10	15	163	0.500000
10	15	165	0.500000
10	15	167	0.500000
10	15	169	0.500000
10	15	171	0.500000
10	15	173	0.500000
10	15	175	0.500000
10	15	177	0.500000
10	15	179	0.500000
10	15	181	0.500000
10	15	183	0.500000
10	15	185	0.500000
10	15	187	0.500000
10	15	189	0.500000
10	15	191	0.500000
10	15	193	0.500000
10	15	195	0.500000
10	15	197	0.500000
10	15	199	0.500000
10	15	201	0.500000
10	15	203	0.500000
10	15	205	0.500000
10	15	207	0.500000
10	15	209	0.500000
10	15	211	0.500000
10	15	213	0.500000
10	15	215	0.500000
10	15	217	0.500000
10	15	219	0.500000
10	15	221	0.500000
10	15	223	0.500000
10	15	225	0.500000
10	15	227	0.500000
10	15	229	0.500000
10	15	231	0.500000
10	15	233	0.500000
10	15	235	0.500000
10	15	237	0.500000
10	15	239	0.500000
10	15	241	0.500000
10	15	243	0.500000
10	15	245	0.500000
10	15	247	0.500000
10	15	249	0.500000
10	15	251	0.500000
10	15	253	0.500000
10	15	255	0.500000
10	17	1	0.500000
10	17	3	0.500000
10	17	5	0.500000
10	17	7	0.500000
10	17	9	0.500000
10	17	11	0.500000
10	17	13	0.500000
10	17	15	0.500000
10	17	17	0.500000
10	17	19	0.500000
10	17	21	0.500000
10	17	23	0.500000
10	17	25	0.500000
10	17	27	0.500000
10	17	29	0.500000
10	17	31	0.500000
10	17	33	0.500000
10	17	35	0.500000
10	17	37	0.500000
10	17	39	0.500000
10	17	41	0.500000
10	17	43	0.500000
10	17	45	0.500000
10	17	47	0.500000
10	17	49	0.500000
10	17	51	0.500000
10	17	53	0.500000
10	17	55	0.500000
10	17	57	0.500000
10	17	59	0.500000
10	17	61	0.500000
10	17	63	0.500000
10	17	65	0.500000
10	17	67	0.500000
10	17	69	0.500000
10	17	71	0.500000
10	17	73	0.500000
10	17	75	0.500000
10	17	77	0.500000
10	17	79	0.500000
10	17	81	0.500000
10	17	83	0.500000
10	17	85	0.500000
10	17	87	0.500000
10	17	89	0.500000
10	17	91	0.500000
10	17	93	0.500000
10	17	95	0.500000
10	17	97	0.500000
10	17	99	0.500000
10	17	101	0.500000
10	17	103	0.500000
10	17	105	0.500000
10	17	107	0.500000
10	17	109	0.500000
10	17	111	0.500000
10	17	113	0.500000
10	17	115	0.500000
10	17	117	0.500000
10	17	119	0.500000
10	17	121	0.500000
10	17	123	0.500000
10	17	125	0.500000
10	17	127	0.500000
10	17	129	0.500000
10	17	131	0.500000
10	17	133	0.500000
10	17	135	0.500000
10	17	137	0.500000
10	17	139	0.500000
10	17	141	0.500000
10	17	143	0.500000
10	17	145	0.500000
10	17	147	0.500000
10	17	149	0.500000
10	17	151	0.500000
10	17	153	0.500000
10	17	155	0.500000
10	17	157	0.500000
10	17	159	0.500000
10	17	161	0.500000
10	17	163	0.500000
10	17	165	0.500000
10	17	167	0.500000
10	17	169	0.500000
10	17	171	0.500000
10	17	173	0.500000
10	17	175	0.500000
10	17	177	0.500000
10	17	179	0.500000
10	17	181	0.500000
10	17	183	0.500000
10	17	185	0.500000
10	17	187	0.500000
10	17	189	0.500000
10	17	191	0.500000
10	17	193	0.500000
10	17	195	0.500000
10	17	197	0.500000
10	17	199	0.500000
10	17	201	0.500000
10	17	203	0.500000
10	17	205	0.500000
10	17	207	0.500000
10	17	209	0.500000
10	17	211	0.500000
10	17	213	0.500000
10	17	215	0.500000
10	17	217	0.500000
10	17	219	0.500000
10	17	221	0.500000
10	17	223	0.500000
10	17	225	0.500000
10	17	227	0.500000
10	17	229	0.500000
10	17	231	0.500000
10	17	233	0.500000
10	17	235	0.500000
10	17	237	0.500000
10	17	239	0.500000
10	17	241	0.500000
10	17	243	0.500000
10	17	245	0.500000
10	17	247	0.500000
10	17	249	0.500000
10	17	251	0.500000
10	17	253	0.500000
10	17	255	0.500000
10	19	1	0.500000
10	19	3	0.500000
10	19	5	0.500000
10	19	7	0.500000
10	19	9	0.500000
10	19	11	0.500000
10	19	13	0.500000
10	19	15	0.500000
10	19	17	0.500000
10	19	19	0.500000
10	19	21	0.500000
10	19	23	0.500000
10	19	25	0.500000
10	19	27	0.500000
10	19	29	0.500000
10	19	31	0.500000
10	19	33	0.500000
10	19	35	0.500000
10	19	37	0.500000
10	19	39	0.500000
10	19	41	0.500000
10	19	43	0.500000
10	19	45	0.500000
10	19	47	0.500000
10	19	49	0.500000
10	19	51	0.500000
10	19	53	0.500000
10	19	55	0.500000
10	19	57	0.500000
10	19	59	0.500000
10	19	61	0.500000
10	19	63	0.500000
10	19	65	0.500000
10	19	67	0.500000
10	19	69	0.500000
10	19	71	0.500000
10	19	73	0.500000
10	19	75	0.500000
10	19	77	0.500000
10	19	79	0.500000
10	19	81	0.500000
10	19	83	0.500000
10	19	85	0.500000
10	19	87	0.500000
10	19	89	0.500000
10	19	91	0.500000
10	19	93	0.500000
10	19	95	0.500000
10	19	97	0.500000
10	19	99	0.500000
10	19	101	0.500000
10	19	103	0.500000
10	19	105	0.500000
10	19	107	0.500000
10	19	109	0.500000
10	19	111	0.500000
10	19	113	0.500000
10	19	115	0.500000
10	19	117	0.500000
10	19	119	0.500000
10	19	121	0.500000
10	19	123	0.500000
10	19	125	0.500000
10	19	127	0.500000
10	19	129	0.500000
10	19	131	0.500000
10	19	133	0.500000
10	19	135	0.500000
10	19	137	0.500000
10	19	139	0.500000
10	19	141	0.500000
10	19	143	0.500000
10	19	145	0.500000
10	19	147	0.500000
10	19	149	0.500000
10	19	151	0.500000
10	19	153	0.500000
10	19	155	0.500000
10	19	157	0.500000
10	19	159	0.500000
10	19	161	0.500000
10	19	163	0.500000
10	19	165	0.500000
10	19	167	0.500000
10	19	169	0.500000
10	19	171	0.500000
10	19	173	0.500000
10	19	175	0.500000
10	19	177	0.500000
10	19	179	0.500000
10	19	181	0.500000
10	19	183	0.500000
10	19	185	0.500000
10	19	187	0.500000
10	19	189	0.500000
10	19	191	0.500000
10	19	193	0.500000
10	19	195	0.500000
10	19	197	0.500000
10	19	199	0.500000
10	19	201	0.500000
10	19	203	0.500000
10	19	205	0.500000
10	19	207	0.500000
10	19	209	0.500000
10	19	211	0.500000
10	19	213	0.500000
10	19	215	0.500000
10	19	217	0.500000
10	19	219	0.500000
10	19	221	0.500000
10	19	223	0.500000
10	19	225	0.500000
10	19	227	0.500000
10	19	229	0.500000
10	19	231	0.500000
10	19	233	0.500000
10	19	235	0.500000
10	19	237	0.500000
10	19	239	0.500000
